MES,DIA,HORA,DS,H-D-S,BJU,CUT,FAC,GAM,INN,MER,MGH,MON,NEZ,PED,SAG,TAH,TLA,UAX
8,23,6,235,5622,2.571428571,2,1,2,7,1,1,1,1,5,3,6,1,2
8,23,7,235,5623,2.571428571,2,1,1,8,1,1,1,2,5,2,4,1,1
8,23,8,235,5624,2.571428571,4,2,4,9,3,4,6,7,5,3,11,4,4
8,23,9,235,5625,9.714285714,8,8,13,19,17,11,25,19,11.42857143,14,20,9,22
8,23,10,235,5626,24.71428571,12,19,28,30,29,34,35,37,29.28571429,30,33,20,36
8,23,11,235,5627,45.57142857,40,34,44,33,42,46,40,44,44.28571429,43,37,44,45
8,23,12,235,5628,49.57142857,57,47,47,27,50,50,46,45,47.14285714,46,36,56,44
8,23,13,235,5629,49.57142857,65,48,47,32,52,46,45,45,51.85714286,45,47.71428571,62,42
8,23,14,235,5630,49.85714286,64,42,49,37,47,45,44,47,50.57142857,47,46.85714286,62,41
8,23,15,235,5631,43,66,43,47,34,43,42,42,45,44.42857143,46,40.14285714,51,40
8,23,16,235,5632,38.71428571,60,38,40,34,37,41,39,37,40.71428571,39,39.57142857,47,39
8,23,17,235,5633,30.57142857,48,29,33,32,31,33,39,34,32,32,34,40,33
8,23,18,235,5634,28.85714286,36,27,27,24,24,22,37,31,30.14285714,30,37,35,37
8,23,19,235,5635,23.42857143,23,17,17,19,21,23,30,25,23.71428571,22,32,26,35
8,23,20,235,5636,18.28571429,14,8,12,12,13,14,28,24,22.42857143,23,22,15,27
8,23,21,235,5637,25.57142857,24,7,30,13,17,20,36,35,24.71428571,22,30,12,30
8,23,22,235,5638,22.14285714,19,14,37,9,15,17,32,40,23.57142857,23,26,22,20
8,23,23,235,5639,27.85714286,15,15,35,13,25,15,31,32,28,30,19,25,27
8,23,24,235,5640,21.71428571,21,26,29,13,20,15,35,27,20.85714286,30,17,23,16
8,24,1,236,5641,20.71428571,26,25,24,13,12,24,30,22,24,27,23,22,12
8,24,2,236,5642,17.71428571,25,18,18,13,13,13,20,22,23.57142857,18,23,19,18
8,24,3,236,5643,11.71428571,22,12,18,11,11,10,12,14,15,6,13,18,11
8,24,4,236,5644,7.714285714,16,9,17,10,6,7,5,8,10.42857143,6,7,15,6
8,24,5,236,5645,5.285714286,13,5,12,12,3,5,2,1,9,3,10,4,5
8,24,6,236,5646,4.285714286,6,2,1,10,1,1,1,1,6,1,1,3,1
8,24,7,236,5647,4.285714286,4,1,1,12,2,1,2,1,8.571428571,1,1,2,1
8,24,8,236,5648,5.285714286,12,2,2,10,2,3,2,7,8.714285714,2,3,5,2
8,24,9,236,5649,7.714285714,19,11,3,15,4,5,10,13,9.571428571,4,9,9,6
8,24,10,236,5650,16.28571429,36,24,12,20,7,20,19,13,19.71428571,16,14,28,13
8,24,11,236,5651,28.57142857,41,35,39,29,14,34,33,30,30.71428571,28.28571429,33,44,25
8,24,12,236,5652,52.85714286,47,47,60,41,44,53,53,53,51.28571429,43.85714286,48,54,42
8,24,13,236,5653,67.85714286,62,51,75,49,73,67,68,69,66,53.71428571,64,67,68
8,24,14,236,5654,81.57142857,64,63,72,60,82,90,79,78,78.57142857,61.85714286,88,71,92
8,24,15,236,5655,87.42857143,67,67,78,67,82,99,77,82,82.71428571,65.57142857,91,74,96
8,24,16,236,5656,69.71428571,63,61,72,81,74,93,67,83,79.57142857,58.71428571,84,69,86
8,24,17,236,5657,60.85714286,58,53,57,78,57,72,57,58.57142857,71.28571429,49.71428571,64,55,72
8,24,18,236,5658,43.14285714,47,25,35,55,24,39,51,41.57142857,45.14285714,28.28571429,55,28,48
8,24,19,236,5659,36.42857143,35,23,23,40,24,35,43,35,36,24.42857143,39,20,45
8,24,20,236,5660,27.42857143,30,9,25,28,21,29,29,32.28571429,27.57142857,21.42857143,37,25,37
8,24,21,236,5661,28.14285714,30,16,27,20,22,20,36,32,27,23.14285714,19,32,32
8,24,22,236,5662,13,27,21,18,22,20,20,18,19.57142857,13.57142857,17.28571429,12,25,17
8,24,23,236,5663,11.57142857,24,26,11,17,14,19,3,13.85714286,13.71428571,12.71428571,6,18,8
8,24,24,236,5664,18.71428571,20.42857143,24,19,13,16,19.85714286,1,20,17.57142857,17.57142857,11,21,13.85714286
8,25,1,237,5665,14.42857143,10.57142857,19.85714286,16,18.85714286,14.85714286,15.71428571,10.71428571,17.57142857,15.71428571,17.14285714,12,11.85714286,10
8,25,2,237,5666,13.85714286,9.428571429,21.28571429,16.71428571,18.42857143,14.14285714,15.85714286,10.42857143,19,14.14285714,17.14285714,12.42857143,11.85714286,12.14285714
8,25,3,237,5667,10,12.28571429,17.71428571,16.71428571,19,10.57142857,13.14285714,8.285714286,18.28571429,17.42857143,15.85714286,11.85714286,13.14285714,12.71428571
8,25,4,237,5668,19.42857143,27,24,23.57142857,26,14.28571429,18,5,25,20.14285714,18.57142857,17,23,23
8,25,5,237,5669,15.85714286,25,25,19.42857143,26,10.57142857,17,2,17,19,14,11,24,20
8,25,6,237,5670,10.71428571,17,20,9,9,5.857142857,15,2,5,15.85714286,3,3,9,15
8,25,7,237,5671,4.142857143,9,4,8.571428571,13,3.285714286,8,2,2,13.14285714,1,4,6,4
8,25,8,237,5672,6.428571429,11,8,11,10,5.857142857,7,3,11,14.28571429,5,5,12,4
8,25,9,237,5673,13,19,19,17.57142857,26,9.285714286,21,12,18,17.28571429,16,11,15,10
8,25,10,237,5674,28.42857143,33,27,29.14285714,35,22.42857143,25,32,28,29.28571429,27,24,26,25
8,25,11,237,5675,39.42857143,42,34,37.28571429,37,29.42857143,36,44,43,36.42857143,38,37,41,34
8,25,12,237,5676,59.28571429,47,46,51.85714286,44,44.14285714,54,54,58,57.42857143,48,54,51,55
8,25,13,237,5677,68.28571429,51,55,63.42857143,52,60.85714286,69,56,66,69,51,67,60,72
8,25,14,237,5678,69.85714286,51,59,60,64,59.57142857,80,54,66,77.85714286,51,76,57,83
8,25,15,237,5679,68.71428571,53,53,54,68,53,71,50,59,75.85714286,51,66,58,76
8,25,16,237,5680,63,53,49,55,68,51,59,47,54,64.28571429,49,54,56,59
8,25,17,237,5681,50.71428571,44,46,46,57,38,48,41,46,54,37,47,48,53
8,25,18,237,5682,38,31,33,39,47,33,39,32,37,34.71428571,33,33,38,37
8,25,19,237,5683,37.85714286,22,28,36,31,26,28,38,33,34.85714286,31,32,34,34
8,25,20,237,5684,24.71428571,18,18,28,25,20,21,22,22,23.14285714,19,29,27,27
8,25,21,237,5685,22.14285714,18,15,26,18,19,13,13,15,20,16,30,26,22
8,25,22,237,5686,14.14285714,17,14,21,15,17,17,4,11,18,18,14,16,20
8,25,23,237,5687,14.14285714,17,18,18,20,14,12,5,16,17.71428571,15,7,19,15
8,25,24,237,5688,15,15,20,22,22,18,13,3,22,17.57142857,18,13,15,16
8,26,1,238,5689,18.42857143,9,20,23,24,18,17,2,21,20.71428571,21,19,12,19
8,26,2,238,5690,20.14285714,18,18,23,24,20,17,2,20,21.28571429,22,15,14,18
8,26,3,238,5691,16.14285714,11,21,23,24,16,17,3,17,17.85714286,23,15,14,20
8,26,4,238,5692,14.85714286,8,22,18,22,12,13,2,16,17.85714286,19,13,11,19
8,26,5,238,5693,8.285714286,13,20,8,21,8,12,2,7,11.85714286,12,9,7,14
8,26,6,238,5694,6.285714286,11,9,2,18,2,11,3,2,8.714285714,3,1,4,7
8,26,7,238,5695,3.714285714,8,3,2,20,2,5,3,2,5.142857143,1,4,3,3
8,26,8,238,5696,6.857142857,16,8,5,19,5,8,3,8,9.857142857,3,6,14,6
8,26,9,238,5697,16.57142857,20,21,14,23,12,16,11,19,17.14285714,14,13,14,16
8,26,10,238,5698,21.71428571,25,22,25,26,20,23,25,24,21.14285714,20,20,26,27
8,26,11,238,5699,38,34,27,36,29,29,30,41,37,35,33,35,37,36
8,26,12,238,5700,53.57142857,44,38,51,38,45,45,51,51,54.14285714,50,51,50,54
8,26,13,238,5701,73.42857143,55,50,65,47,57,61,62,58,65.57142857,54,67,57,69
8,26,14,238,5702,69.57142857,61,58,70,56,63,71,69,62,70,58,77,64,78
8,26,15,238,5703,80,63,64,76,63,71,80,51,67,79.14285714,63,81,69,82
8,26,16,238,5704,71.57142857,43,66,65,59,68,77,51,64,73,42,66,63,72
8,26,17,238,5705,47.14285714,35,27,35,44,50,55,49,57,53.85714286,28,62,25,75
8,26,18,238,5706,28.42857143,16,16,24,35,14,31,39,28,31.85714286,17,42,20,40
8,26,19,238,5707,25.42857143,16,13,8,31,8,32,37,24,28.57142857,17,39,23,33
8,26,20,238,5708,17.42857143,29,7,4,22,3,24,21,15,21.71428571,9,43,11,26
8,26,21,238,5709,13.14285714,25,3,2,14,2,19,13,11,20.28571429,2,37,2,30
8,26,22,238,5710,10.42857143,20,4,2,18,1,14,15,8,20.85714286,1,26,3,17
8,26,23,238,5711,7.428571429,16,4,2,17,1,4,5,3,12.14285714,2,22,4,18
8,26,24,238,5712,8.714285714,18,3,2,20,1,11,3,2,17.14285714,1,24,11,16
8,27,1,239,5713,4.285714286,6,4,2,22,1,3,4,15,8.142857143,1,20,10,14
8,27,2,239,5714,3,1,5,2,19,1,3,2,7,6.142857143,1,11,2,5
8,27,3,239,5715,3.142857143,5,5,2,19,1,2,2,3,7.857142857,1,13,6,6
8,27,4,239,5716,3.142857143,10,6,2,19,2,5,1,4,7.857142857,1,11,4,4
8,27,5,239,5717,3,11,3,2,20,1,5,0,2,6.571428571,1,2,3,2
8,27,6,239,5718,2.714285714,8,1,1,16,1,2,0,1,5,1,8,2,2
8,27,7,239,5719,2.714285714,3,1,2,16,1,1,2,2,5.142857143,1,2,3,2
8,27,8,239,5720,2,5,2,4,9,2,2,3,4,3.285714286,2,3,4,5
8,27,9,239,5721,8.714285714,4,7,9,13,8.285714286,8,11,13,11.14285714,5,15,10,16
8,27,10,239,5722,22,17,10,24,26,19.28571429,19,24,25,26.57142857,17,35,18,34
8,27,11,239,5723,41.42857143,36,28,51,36,40.28571429,34,48,50,35.71428571,43,58,33,46
8,27,12,239,5724,67.28571429,52,43,76,46,59,58,65,73,65.57142857,64,66,56,75
8,27,13,239,5725,82.71428571,61,53,92,47,75.28571429,77,76,85,80.85714286,74,62,75,99
8,27,14,239,5726,90.14285714,60,68,103,52,80,72,86,96,86.71428571,87,49,79,116
8,27,15,239,5727,82.14285714,48,52,91,51,75.42857143,54,86,106,81.57142857,89,56.57142857,54,121
8,27,16,239,5728,69.85714286,43,50,54,33,60,73,90,83,74.85714286,76,82,49,111
8,27,17,239,5729,64.85714286,43,53,56,31,53.85714286,70,74,79,72.28571429,61,83,52,113
8,27,18,239,5730,64.85714286,64,41,49,41,58,74,55,56,78,56,63,59,100
8,27,19,239,5731,59.42857143,50,45,49,34,47.28571429,61,45,54,65.42857143,44,64,53,75
8,27,20,239,5732,42.42857143,41,35,36,32,34.57142857,38,37,47,42.57142857,39,55,44,65
8,27,21,239,5733,45,35,30,40,27,40.42857143,52,48,48,44.71428571,34,65,36,58
8,27,22,239,5734,48,26,37,39,25,41.71428571,49,49,53,45.71428571,42,48,57,56
8,27,23,239,5735,44.14285714,34,34,51,19,38.57142857,44,34,37,41.71428571,46,41,37,45
8,27,24,239,5736,35.71428571,30,29,30,18,28.42857143,33,35,39,38.14285714,37,29,35,34
8,28,1,240,5737,34.57142857,31,25,39,17,31.14285714,33,38,44,34.14285714,32,31,34,32
8,28,2,240,5738,24.14285714,31,21,28,14,23.42857143,25,38,44,26.28571429,32,37,33,32
8,28,3,240,5739,21.28571429,33,15,23,12,21.71428571,22,36,36,20,28,37,21,35
8,28,4,240,5740,21.14285714,29,15,16,14,21.57142857,22,33,32,20,24,32,27,39
8,28,5,240,5741,22,24,12,18,13,20.42857143,16,21,25,20.28571429,17,22,36,21
8,28,6,240,5742,14.42857143,18,7,23,15,12.57142857,9,12,20,16.71428571,12,17,16,14
8,28,7,240,5743,8.571428571,11,3,12,15,6.714285714,5,14,20,8,11,24,8,15
8,28,8,240,5744,9.857142857,11,7,11,19,9.285714286,4,17,16,9.142857143,13,25,9,14
8,28,9,240,5745,18.85714286,10,12,20,22,19,15,27,29,20.57142857,23,20,16,25
8,28,10,240,5746,27.28571429,14,11,39,26,22.71428571,33,43,38,31.14285714,37,31,20,39
8,28,11,240,5747,40.14285714,31,28,51,27,33.57142857,43,54,55,44.57142857,49,45,32,55
8,28,12,240,5748,61.42857143,47,48,65,31,59.57142857,64,62,69,58,60,48,57,70
8,28,13,240,5749,74.14285714,67,61,78,32,69.71428571,78,68,86,65.42857143,66,52,74,84
8,28,14,240,5750,97.71428571,86,76,81,37,88.57142857,91,75,77,94.14285714,64,63,80,95
8,28,15,240,5751,93,73,71,80,57,88.42857143,96,68,73,93.57142857,76,75,79,95
8,28,16,240,5752,91.14285714,65,72,76,68,79.14285714,93,71,79,85.85714286,70,64,80,84
8,28,17,240,5753,74.42857143,59,63,67,48,68.71428571,77,66,80,63.85714286,67,54,71,66
8,28,18,240,5754,54.42857143,53,56,52,28,49.14285714,58,52,59,56.85714286,54,51,54,58
8,28,19,240,5755,40.71428571,33,39,42,23,34.71428571,45,42,43,44.57142857,32,39,41,49
8,28,20,240,5756,22.14285714,28,14,27,18,21.85714286,33,34,22,27.14285714,26,36,27,37
8,28,21,240,5757,20,17,13,25,20,19.28571429,20,35,14,19.42857143,22,37,14,33
8,28,22,240,5758,11,12,20,3,22,10.57142857,17,24,12,13,19,34,16,25
8,28,23,240,5759,6.142857143,5,18,2,19,7,14,21,8,8.285714286,3,24,17,14
8,28,24,240,5760,5.285714286,4,12,2,14,6.428571429,16,19,9,6.857142857,12,20,7,16
8,29,1,241,5761,9.857142857,5,17,4,17,8,13,30,21,13,13,19,7,15
8,29,2,241,5762,10.85714286,7,16,16,13,9.857142857,10,34,29,13.42857143,16,22,7,12
8,29,3,241,5763,15.71428571,10,17,22,11,13,11,24,28,18.71428571,23,18,13,12
8,29,4,241,5764,13.28571429,8,17,25,14,12,5,18,29,15.42857143,22,14,9,11
8,29,5,241,5765,5.571428571,5,8,11,15,4.285714286,4,11,11,3.857142857,13,7,4,12
8,29,6,241,5766,3.714285714,4,1,10,12,2.714285714,1,10,1,1.428571429,8,3,3,1
8,29,7,241,5767,5.285714286,1,2,6,20,2.714285714,2,3,2,2.857142857,5,2,3,1
8,29,8,241,5768,5.285714286,4,3,7,18,2.714285714,4,5,4,2.857142857,7,3,6,3
8,29,9,241,5769,11,8,6,16,20,5,6,25,7,11.71428571,19,9,12,9
8,29,10,241,5770,22.42857143,19,23,23,21,19.28571429,17,35,24,21,29,25,20,26
8,29,11,241,5771,29,30,34,20,26,25.85714286,31,43,48,31,39,42.42857143,25,45
8,29,12,241,5772,45.28571429,51,37,42,31,38.42857143,46,55,64,49.57142857,49,45,51,58
8,29,13,241,5773,63.14285714,73,55,64,31,62.14285714,59,63,73,65,60,41,69,66
8,29,14,241,5774,65.42857143,72,64,70,38,66,70,69,79,66.57142857,68,35,75,52
8,29,15,241,5775,74.85714286,63.28571429,70,78,56,68.85714286,80,75,92,75.71428571,71,39,82,60
8,29,16,241,5776,89.85714286,66.57142857,79,80,57,81.57142857,94,73,100,81.71428571,68,44,89,59
8,29,17,241,5777,68.57142857,64.85714286,79,74,42,69.28571429,99,67,67,73.85714286,67,45,85,60
8,29,18,241,5778,51.57142857,59,78,65,34,60.14285714,76,44,48,53.28571429,56,41,71,50
8,29,19,241,5779,26.28571429,26.28571429,33,32,29,29,48,36,32,26.71428571,27,33,22,33
8,29,20,241,5780,20.85714286,22.14285714,23,22,26,15.85714286,27,31,29,20.85714286,16,33,16,32
8,29,21,241,5781,20.85714286,21.85714286,22,27,27,21,24,28,23,20.57142857,25,24,15,24
8,29,22,241,5782,18.28571429,15.57142857,12,17,25,13.14285714,29,30,7,17.28571429,23,19,15,23
8,29,23,241,5783,18.28571429,18.57142857,21,19,22,14.14285714,23,28,13,18.42857143,15,19,12,19
8,29,24,241,5784,14.85714286,16.28571429,14,19,20,14.14285714,14,32,13,16.14285714,18,20,12,17
8,30,1,242,5785,14.42857143,12.71428571,12,19,14,12,22,28,15,15.14285714,18,19,19,10
8,30,2,242,5786,13.71428571,10.85714286,11,16,18,6,8,22,21,14.85714286,19,18,17,14
8,30,3,242,5787,8.857142857,4.714285714,10,12,14,3,3,23,22,10.57142857,18,15,12,12
8,30,4,242,5788,6.857142857,3.857142857,5,14,13,3,2,17,14,7,13,16,8,5
8,30,5,242,5789,3.857142857,1.714285714,3,9,13,3,3,11,6,4,7,13,4,5
8,30,6,242,5790,2.285714286,1.571428571,1,3,10,3,4,7,1,4.571428571,3,7,3,7
8,30,7,242,5791,2.857142857,2.142857143,1,2,8,3,2,3,1,5.285714286,2,2,2,2
8,30,8,242,5792,2.857142857,1.714285714,2,8,7,5,4,4,3,3.571428571,4,7,4,10
8,30,9,242,5793,9.428571429,7,10,18,13,11,13,14,10,11.85714286,18,15,10,16
8,30,10,242,5794,22,25.28571429,15,30,18,20,21,31,20,17.85714286,27,28,16.14285714,25
8,30,11,242,5795,34,32.57142857,27,40,21,32,32,36,41,34,36,41,28.42857143,41
8,30,12,242,5796,55.71428571,47.42857143,43,51,22,51,53,50,60,50.71428571,54,44,48.14285714,57
8,30,13,242,5797,70.28571429,58.85714286,65,69,25,76,77,58,71,71.42857143,68,34,68.42857143,57
8,30,14,242,5798,56,54.28571429,73,72,24,63,76,55,50,54.28571429,54,33,61.14285714,37
8,30,15,242,5799,57.57142857,53.42857143,60,61,24,47,66,67,65,58.28571429,55,37,56,46
8,30,16,242,5800,62.42857143,50.14285714,50,58,27,57,56,56,50,54,59,35,52.14285714,47
8,30,17,242,5801,58.14285714,49.14285714,60,57,29,55,54,48,50,52.14285714,56,38,53.28571429,41
8,30,18,242,5802,40.14285714,33.57142857,40,36,27,39,48,40,40,39.71428571,35,36,32.42857143,35
8,30,19,242,5803,25.28571429,23.85714286,18,28,20,24,20,32,31,21.71428571,23,30,20.85714286,30
8,30,20,242,5804,21.28571429,22.14285714,16,28,20,24,17,20,25,17,20,21,16.42857143,21
8,30,21,242,5805,16.14285714,17.57142857,17,19,20,12,13,25,13,16.42857143,23,16,14,20
8,30,22,242,5806,11.42857143,13.85714286,13,11,12,10,12,22,18,11.71428571,21,14,11.42857143,16
8,30,23,242,5807,14.14285714,15.28571429,13,20,12,15,10,13,11,12.42857143,23,13,10,13
8,30,24,242,5808,17.42857143,15.71428571,19,23,12,15,24,10,9,16.28571429,13,9,9.571428571,40
8,31,1,243,5809,11,2.428571429,3.714285714,9.285714286,12.57142857,4.857142857,6.857142857,9.142857143,10.57142857,7.571428571,8,4.857142857,4.571428571,12
8,31,2,243,5810,11.14285714,2.714285714,2.571428571,9.142857143,11,4.428571429,6.857142857,9.142857143,10.57142857,6.428571429,8.428571429,4.857142857,3.571428571,10.57142857
8,31,3,243,5811,9.142857143,0.714285714,3.142857143,7.714285714,11.71428571,4.142857143,5.714285714,7.428571429,9.428571429,7.857142857,7.428571429,4.857142857,3.714285714,8.714285714
8,31,4,243,5812,3.428571429,7,1,5.142857143,6,8,4.142857143,8,1,2.571428571,5,5.285714286,7,9
8,31,5,243,5813,1.857142857,7,1,2.714285714,4,1,1.857142857,6,1,2.285714286,4,4.428571429,7,4
8,31,6,243,5814,1.571428571,7,1,2.285714286,8,1,2.142857143,3,0,1.857142857,1,4.428571429,4,2
8,31,7,243,5815,1.857142857,1,1,2.714285714,5,3,2.142857143,3,1,2.285714286,1,4.428571429,4,2
8,31,8,243,5816,1.857142857,3,1,2.714285714,4,4,2,5,3,2.285714286,2,5.285714286,6,3
8,31,9,243,5817,7,9,4.571428571,9.714285714,11,6,6.714285714,20,14,6,7,12,10,10
8,31,10,243,5818,18.85714286,19,17.28571429,20,21,9,15.42857143,28,29,18.57142857,21,23,15,20
8,31,11,243,5819,31,31,28.28571429,29,28,22,28.57142857,39,41,31.42857143,37,37,27,37
8,31,12,243,5820,58.28571429,49,49.14285714,51,36,47,50.85714286,53,62,54.14285714,49,53,52,56
8,31,13,243,5821,73.28571429,62,63.14285714,68,45,61,64.14285714,66,64,74,64,64,66,79
8,31,14,243,5822,88,68,75.28571429,77,58,68,82.85714286,74,65,87.85714286,72,69,79,93
8,31,15,243,5823,89,67,75.85714286,75,74,73,85.85714286,63,67,90.42857143,66,84,76,84
8,31,16,243,5824,67,51,60.14285714,54,47,57,55.71428571,62,59,70,37,52,62,66
8,31,17,243,5825,57.85714286,41,49.28571429,43,28,48,51.57142857,60,55,52.57142857,32,58,48,70
8,31,18,243,5826,39.28571429,22,36.42857143,30,35,29,34.28571429,53,52,40,17,64,30,75
8,31,19,243,5827,24.71428571,13,27.85714286,20,22,11,19.71428571,31,28,27.14285714,13,34,13,42
8,31,20,243,5828,17.71428571,12,15.85714286,15,17,13,15.71428571,22,33,15.85714286,10,27,16,20
8,31,21,243,5829,21.85714286,13,22.85714286,17,26,22,18.57142857,28,31,21.57142857,8,36,7,30
8,31,22,243,5830,21.28571429,11,24,27,30,18,17.42857143,29,19,23.28571429,19,20,9,28
8,31,23,243,5831,15,13,13.42857143,12,23.57142857,7,13,19,17,15.85714286,22,20,6,23
8,31,24,243,5832,13.57142857,12,10.71428571,5,27,5,13,5,6,11.85714286,5,18,8,21
9,1,1,244,5833,8,17,8.142857143,3,23,7,6.428571429,3,1,10.57142857,10,15,10,12
9,1,2,244,5834,10,14,7.571428571,6,18,6,6.428571429,6,1,12.42857143,13,15,8,9
9,1,3,244,5835,8,17,8.571428571,10,15,6,6.857142857,5,1,12.57142857,17,12,12,12
9,1,4,244,5836,7,11,8.571428571,10,16,7,5.428571429,3,5,12.57142857,13,11,7,8
9,1,5,244,5837,6,4,4.857142857,7,17,5,4.857142857,4,7,10,8,7,8,8
9,1,6,244,5838,1,2,1.714285714,1,14,4,3,6,2,6.285714286,4,3,3,2
9,1,7,244,5839,1,2,1.714285714,2,15,4,1,4,2,6.285714286,1,1,3,1
9,1,8,244,5840,4,10,1.714285714,5,12,5,2,6,5,5.571428571,4,4,8,4
9,1,9,244,5841,15,12,10.42857143,13,15,9,11,13,13,15,13,10,15,9
9,1,10,244,5842,23,18,23.85714286,26,20,16,21,24,23,22,19,18,19,17
9,1,11,244,5843,27,27,27.57142857,40,24,29,27,33,31,32.57142857,26,31,28,31
9,1,12,244,5844,44,38.14285714,34.71428571,44,31,45,35,41,41,40,31,41,39,43
9,1,13,244,5845,66,44.14285714,44,46,37,49,56,44,48,51,40,50,45,64
9,1,14,244,5846,61,42.14285714,46.14285714,44,47,45,60,38,47,52.28571429,38,55,48,57
9,1,15,244,5847,51,41,42.14285714,39,49,41,52,34,40,50.85714286,35,50,43,55
9,1,16,244,5848,42,38,36,39,45,31,39,30,36,40.42857143,36,31,40,38
9,1,17,244,5849,37,36,38,40,34,31,34,32,34,33.85714286,34,23,39,23
9,1,18,244,5850,33,28,32,35,28,30,31,32,31,29.14285714,29,14,35,20
9,1,19,244,5851,25,19,24,28,26,23,23,27,24,26.42857143,21,17,26,21
9,1,20,244,5852,21,10,19,19,20,20,16,24,13,23.71428571,14,11,21,21
9,1,21,244,5853,16,6,18,15,17,12,14,23,11,17,12,11,16,16
9,1,22,244,5854,13,6,15,11,13,8,9,15,12,16.42857143,13,5,9,16
9,1,23,244,5855,9,10,15,16,15,11,10,10,18,17.28571429,16,13,9,15
9,1,24,244,5856,12,14,16,18,16,12,11,22,17,17.14285714,18,14,7,14
9,2,1,245,5857,10,11,17,17,18,16,9,22,18,21.14285714,17,17,10,17
9,2,2,245,5858,9,13,10,19,18,18,8,22,19,21.14285714,15,19,12,19
9,2,3,245,5859,20,13,13,19,18,18,11,21,18,21.71428571,16,18,16,20
9,2,4,245,5860,21,13,12,13,16,17,9,21,17,21.14285714,17,16,16,20
9,2,5,245,5861,13,6,8,10,18,12,3,14,14,19,7,12,10,17
9,2,6,245,5862,9,4,3,12,16,3,3,11,6,11,6,8,5,8
9,2,7,245,5863,7,6,2,7,15,4,4,10,2,10.42857143,6,4,4,6
9,2,8,245,5864,7,9,9,17,16,8,5,12,9,16,10,8,11,13
9,2,9,245,5865,12,13,13,25,17,18,16,20,20,22,16,18,17,20
9,2,10,245,5866,21,24,19,28,18,24,22,29,29,26.28571429,22,25,25,26
9,2,11,245,5867,32,31,27,32,23,29,32,33,33,30.42857143,31,31,27,34
9,2,12,245,5868,39,37,34,37,28,33,35,34,38,35.71428571,33,39,38,42
9,2,13,245,5869,44,39,39,37,35,35,42,32,38,45,33,42,40,46
9,2,14,245,5870,45,35,37,39,39,37,44,32,37,47.85714286,35,40,38,48
9,2,15,245,5871,39,35,35,36,40,31,35,29,34,36.85714286,32,36,37,43
9,2,16,245,5872,35,33,31,34,36,26,28,30,30,29.57142857,30,30,33,37
9,2,17,245,5873,33,32,29,31,29,25,27,32,33,29,29,26,33,34
9,2,18,245,5874,28,18,24,25,26,20,26,28,24.57142857,28.57142857,26,23,24,25
9,2,19,245,5875,21,12,15,18,18.14285714,13,19,24,20,18.42857143,18,20,17,14
9,2,20,245,5876,15,9,13,16,15,9,15,21,15,14.42857143,17,11,8,12
9,2,21,245,5877,15,7,12,17,14,10,7,21,15,15,17,6,10,14
9,2,22,245,5878,17,11,16,16,15,13,15,19,17,14.42857143,19,11,15,18
9,2,23,245,5879,18,11,22,20,15,14,14,15,17,17.14285714,14,14,11,20
9,2,24,245,5880,14,13,19,21,19,17,13,18,18,18,16,12,14,21
9,3,1,246,5881,16,16,21,23,19,18,14,3,17,18.28571429,17,13,14,23
9,3,2,246,5882,17,13,23,23,20,22,15,1,20,22.42857143,21,15,15,21
9,3,3,246,5883,17,10,24,23,19,18,15,3,20,22,19,19,13,21
9,3,4,246,5884,17,13,22,19,20,15,13,15,20,18.57142857,17,18,11,19
9,3,5,246,5885,14,13,20,16,20,8,7,16,13,14.71428571,10,17,8,18
9,3,6,246,5886,9,15,12,15,18,10,3,14,11,13.42857143,12,13,5,18
9,3,7,246,5887,7,8,12,15,17,3,3,13,8,11.57142857,7,8,8,13
9,3,8,246,5888,6,9,10,14,16,2,5,13,7,10,9,8,4,8
9,3,9,246,5889,8,16,10,20,16,5,7,19,12,11.57142857,11,12,8,12
9,3,10,246,5890,10,16,15,21,15,8,11,20,16,11.71428571,16,17,13,14
9,3,11,246,5891,20,19,19,26,15,17,14,23,22,20.14285714,22,20,18,22
9,3,12,246,5892,30,23,24,30,18,24,26,28,31,28.42857143,28,24,23,30
9,3,13,246,5893,36,29,30,34,25,30,33,31,34,32.85714286,29,29.14285714,29,38
9,3,14,246,5894,33,29,29,32,27,28,32,29,31,32.85714286,27,29,29,35
9,3,15,246,5895,34,31,30,34,25,29,34,27,31,32.85714286,27,29,27.57142857,33
9,3,16,246,5896,32,24,28,29,26,25,31,27,31,30.57142857,25,25,27,33
9,3,17,246,5897,26,19,18,25,21,20,23,26,28,21.42857143,22,22,21,29
9,3,18,246,5898,22,18,16,22,16,16,19,24,24,19.42857143,20,21,17,27
9,3,19,246,5899,19,15,15,18,14,15,15,20,18,17.71428571,15,16,15,21
9,3,20,246,5900,15,6,10,13,14,12,15,19,14,12.57142857,11,13,11,18
9,3,21,246,5901,15,8,8,14,13,13,14,19,14,12.57142857,11,13,8,17
9,3,22,246,5902,16,10,10,13,11,13,13,19,16,12.57142857,12,11,9,17
9,3,23,246,5903,12,12,11,12,9,9,11,19,17,7.714285714,11,9,10,17
9,3,24,246,5904,13,13,13,13,10,10,8,18,14,7.714285714,12,11,11,13
9,4,1,247,5905,8,12,15,14,11,9,10,14,13,10.42857143,12,11,8,12
9,4,2,247,5906,9,12,15,15,13,3,12,18,12,10.42857143,14,9,6,10
9,4,3,247,5907,7,12,15,17,13,12,8,8,15,11.85714286,18,8,9,8
